co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
0.233,50.239,95.152,0.02,975.048,0.512,0.57,0.144,0.144,27.466101,39.7708,19,0.0,Afghanistan,2009,AFG,0.001
0.296,30.866,103.516,0.025,1182.892,0.151,0.624,0.155,0.176,28.284088,35.4002,20,0.0,Afghanistan,2010,AFG,0.001
0.403,41.525,115.355,0.034,1436.114,0.093,0.62,0.154,0.222,29.347709,40.849399999999996,21,0.0,Afghanistan,2011,AFG,0.001
0.328,-15.23,125.39,0.029,1324.121,0.05,0.592,0.148,0.17,30.560036,31.8702,22,0.0,Afghanistan,2012,AFG,0.001
0.292,-8.04,134.618,0.026,1060.793,-0.019,0.576,0.144,0.146,31.622708,19.872,23,0.0,Afghanistan,2013,AFG,0.001
0.277,-1.544,143.704,0.026,868.576,-0.045,0.57,0.147,0.141,32.792527,9.5154,24,0.0,Afghanistan,2014,AFG,0.001
0.286,6.429,153.375,0.027,970.08,0.133,0.533,0.142,0.154,33.831765,4.628,25,0.0,Afghanistan,2015,AFG,0.001
0.257,-7.899,162.281,0.025,862.791,0.201,0.522,0.137,0.138,34.700614,-5.2568,26,0.0,Afghanistan,2016,AFG,0.001
0.271,8.657,171.958,0.027,829.312,4.895,0.509,0.139,0.148,35.688942,-0.4793999999999997,27,0.0,Afghanistan,2017,AFG,0.001
0.289,9.553,182.56,0.029,924.251,2.706,0.51,0.133,0.161,36.74304,3.0392,28,0.0,Afghanistan,2018,AFG,0.001
0.286,2.106,193.386,0.029,802.613,8.918,0.495,0.122,0.148,37.856126,3.7692000000000005,29,0.0,Afghanistan,2019,AFG,0.001
0.297,7.213,204.991,0.033,702.888,5.227,0.463,0.116,0.163,39.068978,3.9260000000000006,30,0.0,Afghanistan,2020,AFG,0.001
0.257,-11.495,215.263,0.028,676.696,11.764,0.469,0.11,0.181,40.000411,3.2068000000000003,31,0.0,Afghanistan,2021,AFG,0.001
0.421,-0.507,120.727,0.022,1999.737,17.332,2.735,1.237,0.41,12.023533,1.444,1,0.0,Angola,1991,AGO,0.002
0.416,1.982,125.891,0.023,1964.282,15.912,2.528,1.212,0.418,12.423717,1.6233333333333333,2,1.0,Angola,1992,AGO,0.003
0.448,11.307,131.64,0.025,1868.421,13.811,2.743,1.169,0.576,12.827135,4.04425,3,1.0,Angola,1993,AGO,0.003
0.857,97.503,142.993,0.049,1765.603,15.084,3.542,1.127,1.055,13.249762,22.736,4,1.0,Angola,1994,AGO,0.003
0.921,11.128,155.61,0.054,1832.598,13.863,3.844,1.09,0.96,13.69978,24.2826,5,1.0,Angola,1995,AGO,0.003
1.076,20.864,170.859,0.063,1703.648,15.85,4.159,0.966,0.964,14.170973,28.5568,6,1.0,Angola,1996,AGO,0.003
1.083,4.166,186.743,0.065,1850.846,21.208,4.14,0.905,0.884,14.66042,28.993599999999997,7,1.0,Angola,1997,AGO,0.003
1.089,3.96,203.256,0.068,1612.08,24.1,4.354,0.977,0.83,15.159377,27.5242,8,1.0,Angola,1998,AGO,0.003
1.102,4.53,220.517,0.069,1742.254,24.791,4.138,0.867,0.802,15.667234,8.929599999999997,9,1.0,Angola,1999,AGO,0.003
0.988,-7.335,236.513,0.063,1979.256,23.296,3.817,0.86,0.68,16.194872,5.236999999999997,10,1.0,Angola,2000,AGO,0.003
0.95,-0.542,252.421,0.062,2079.732,37.215,3.602,0.881,0.612,16.747204,0.9557999999999973,11,1.0,Angola,2001,AGO,0.003
0.928,1.078,268.501,0.061,2143.528,45.279,3.508,0.896,0.512,17.327701,0.3381999999999972,12,1.0,Angola,2002,AGO,0.004
0.974,8.734,285.985,0.063,2298.902,36.141,3.447,0.986,0.498,17.943717,1.292999999999997,13,1.0,Angola,2003,AGO,0.004
0.915,-2.681,303.001,0.059,2454.67,29.752,3.626,0.948,0.412,18.600426,-0.14920000000000294,14,1.0,Angola,2004,AGO,0.004
0.798,-9.573,318.388,0.052,2016.852,33.518,3.511,0.903,0.296,19.291161,-0.596800000000003,15,1.0,Angola,2005,AGO,0.004
0.857,11.425,335.533,0.056,2453.247,40.632,2.916,0.806,0.257,20.01528,1.7965999999999973,16,1.0,Angola,2006,AGO,0.004
0.846,2.584,353.121,0.056,2719.06,71.048,2.791,0.828,0.202,20.778569,2.0977999999999972,17,1.0,Angola,2007,AGO,0.004
0.869,6.608,371.871,0.058,3072.024,116.369,2.724,0.754,0.178,21.578655,1.6725999999999974,18,1.0,Angola,2008,AGO,0.004
0.922,10.23,392.539,0.066,3368.836,131.902,2.571,0.726,0.179,22.414774,4.254799999999998,19,1.0,Angola,2009,AGO,0.005
0.987,11.201,415.523,0.069,3560.094,141.802,2.723,0.733,0.181,23.294821,8.409599999999998,20,1.0,Angola,2010,AGO,0.005
0.966,1.8,438.92,0.068,3594.49,110.92,2.538,0.727,0.167,24.218358,6.484599999999998,21,1.0,Angola,2011,AGO,0.005
1.03,10.873,464.861,0.074,3615.524,101.899,2.446,0.669,0.17,25.177399,8.142399999999999,22,1.0,Angola,2012,AGO,0.005
0.983,-0.891,490.57,0.073,3897.913,104.152,2.398,0.667,0.161,26.165616,6.642599999999996,23,1.0,Angola,2013,AGO,0.005
0.961,1.481,516.661,0.074,4135.047,95.717,2.26,0.624,0.156,27.160766,4.892799999999998,24,1.0,Angola,2014,AGO,0.005
0.977,5.429,544.168,0.078,4159.578,104.807,2.288,0.626,0.162,28.157801,3.7383999999999973,25,1.0,Angola,2015,AGO,0.005
0.873,-7.421,569.633,0.072,3661.551,85.971,2.178,0.609,0.154,29.183072,1.8941999999999972,26,1.0,Angola,2016,AGO,0.005
0.78,-7.344,593.229,0.066,3370.896,82.054,2.075,0.591,0.143,30.234837,-1.749200000000003,27,1.0,Angola,2017,AGO,0.005
0.745,-1.229,616.534,0.063,3366.393,69.313,1.871,0.516,0.143,31.29716,-1.8168000000000029,28,1.0,Angola,2018,AGO,0.005
0.681,-5.399,638.581,0.059,3667.424,56.109,1.819,0.555,0.137,32.375632,-3.1928000000000027,29,1.0,Angola,2019,AGO,0.006
0.494,-25.011,655.114,0.047,3527.16,47.943,1.695,0.513,0.109,33.45114,-9.280800000000003,30,1.0,Angola,2020,AGO,0.006
0.556,16.105,674.31,0.052,2791.332,48.871,1.56,0.501,0.125,34.532427,-4.575600000000003,31,1.0,Angola,2021,AGO,0.006
1.307,-22.287,176.848,0.019,8549.045,1.649,1.269,0.332,0.458,3.282607,-30.4265,1,0.0,Albania,1991,ALB,0.0
0.767,-41.329,179.365,0.011,7468.515,1.413,1.027,0.314,0.288,3.282506,-34.06066666666667,2,0.0,Albania,1992,ALB,0.0
0.713,-7.116,181.703,0.01,6555.686,0.96,1.075,0.334,0.243,3.27783,-27.3245,3,0.0,Albania,1993,ALB,0.0
0.588,-17.716,183.627,0.008,6243.837,0.792,1.257,0.401,0.182,3.269417,-25.402800000000003,4,0.0,Albania,1994,ALB,0.0
0.641,8.59,185.716,0.009,6919.917,0.582,1.244,0.4,0.18,3.258571,-15.9716,5,0.0,Albania,1995,ALB,0.0
0.622,-3.425,187.733,0.008,7645.64,0.383,1.191,0.36,0.162,3.245681,-12.199200000000001,6,0.0,Albania,1996,ALB,0.0
0.478,-23.519,189.276,0.006,7020.859,0.32,1.119,0.341,0.14,3.229665,-8.6372,7,0.0,Albania,1997,ALB,0.0
0.547,13.72,191.031,0.007,7602.231,0.323,1.08,0.356,0.146,3.210133,-4.470000000000001,8,0.0,Albania,1998,ALB,0.0
0.937,70.182,194.017,0.012,6892.834,0.044,1.098,0.358,0.218,3.188596,13.1096,9,0.0,Albania,1999,ALB,0.0
0.955,1.297,197.042,0.012,9029.438,-0.087,1.123,0.378,0.205,3.166147,11.651,10,0.0,Albania,2000,ALB,0.0
1.023,6.471,200.263,0.013,8635.532,-0.144,1.11,0.369,0.2,3.147941,13.630199999999999,11,0.0,Albania,2001,ALB,0.0
1.196,16.382,204.011,0.014,9443.555,-0.258,1.104,0.415,0.22,3.134094,21.6104,12,0.0,Albania,2002,ALB,0.0
1.38,14.813,208.314,0.016,10756.612,0.228,1.116,0.422,0.237,3.118092,21.829,13,0.0,Albania,2003,ALB,0.0
1.348,-2.947,212.491,0.015,11586.951,-0.861,1.1,0.407,0.216,3.098663,7.2032,14,0.0,Albania,2004,ALB,0.0
1.385,2.029,216.753,0.014,11545.616,2.333,1.104,0.414,0.207,3.076155,7.3496,15,0.0,Albania,2005,ALB,0.0
1.282,-8.23,220.663,0.013,10976.728,0.37,1.102,0.405,0.179,3.050804,4.409399999999999,16,0.0,Albania,2006,ALB,0.0
1.306,0.978,224.612,0.013,9534.874,2.366,1.072,0.402,0.17,3.022887,1.3285999999999984,17,0.0,Albania,2007,ALB,0.0
1.469,11.347,229.009,0.014,10499.328,1.838,1.024,0.384,0.176,2.992933,0.6353999999999982,18,0.0,Albania,2008,ALB,0.0
1.488,0.216,233.416,0.014,11524.428,0.944,0.998,0.384,0.171,2.961487,1.2679999999999982,19,0.0,Albania,2009,ALB,0.0
1.633,8.563,238.2,0.014,12377.504,0.615,1.02,0.386,0.179,2.92873,2.5747999999999984,20,0.0,Albania,2010,ALB,0.0
1.825,11.096,243.514,0.015,10854.649,0.711,1.01,0.403,0.194,2.9115,6.439999999999998,21,0.0,Albania,2011,ALB,0.0
1.667,-8.742,248.364,0.014,10652.809,0.616,1.033,0.401,0.174,2.910003,4.495999999999998,22,0.0,Albania,2012,ALB,0.0
1.819,9.019,253.652,0.015,13392.774,0.495,1.044,0.394,0.188,2.90757,4.030399999999998,23,0.0,Albania,2013,ALB,0.0
2.066,13.469,259.652,0.017,11809.461,0.536,1.071,0.401,0.21,2.903748,6.680999999999997,24,0.0,Albania,2014,ALB,0.0
1.626,-21.46,264.364,0.013,11824.314,1.079,1.085,0.415,0.161,2.898634,0.6763999999999981,25,0.0,Albania,2015,ALB,0.0
1.598,-1.701,268.996,0.013,13823.748,0.548,1.071,0.425,0.153,2.897868,-1.883000000000002,26,0.0,Albania,2016,ALB,0.0
1.826,14.272,274.289,0.015,12802.36,0.624,1.069,0.416,0.169,2.898247,2.7197999999999984,27,0.0,Albania,2017,ALB,0.0
1.691,-7.521,279.184,0.013,14609.701,0.528,1.077,0.383,0.15,2.894231,-0.5882000000000017,28,0.0,Albania,2018,ALB,0.0
1.673,-1.389,284.011,0.013,11585.555,0.226,1.001,0.392,0.145,2.885012,-3.5598000000000014,29,0.0,Albania,2019,ALB,0.0
1.64,-2.399,288.722,0.013,11158.003,-0.064,0.942,0.362,0.147,2.871951,0.2523999999999987,30,0.0,Albania,2020,ALB,0.0
1.802,8.978,293.856,0.014,14100.432,-0.164,0.94,0.293,0.147,2.849643,2.3881999999999985,31,0.0,Albania,2021,ALB,0.0
29.506,13.52,1005.096,0.288,190470.219,0.095,14.552,0.411,1.189,2.222099,5.11575,3,0.0,United Arab Emirates,1993,ARE,0.001
32.218,14.405,1080.106,0.326,199513.672,0.06,13.607,0.426,1.16,2.328192,6.973599999999999,4,0.0,United Arab Emirates,1994,ARE,0.001
29.763,-3.396,1152.57,0.308,199207.391,0.061,13.722,0.439,0.963,2.434666,7.210600000000001,5,0.0,United Arab Emirates,1995,ARE,0.001
29.032,4.069,1227.982,0.311,194224.094,0.083,13.676,0.436,0.859,2.597571,6.101999999999999,6,0.0,United Arab Emirates,1996,ARE,0.001
25.882,-3.305,1300.901,0.299,189887.922,0.075,12.192,0.421,0.695,2.817411,5.0586,7,0.0,United Arab Emirates,1997,ARE,0.002
26.347,9.856,1381.008,0.33,182844.297,0.741,10.871,0.403,0.691,3.040434,4.3258,8,0.0,United Arab Emirates,1998,ARE,0.002
23.673,-3.483,1458.324,0.311,173803.531,0.533,10.152,0.391,0.588,3.266012,0.7482000000000004,9,0.0,United Arab Emirates,1999,ARE,0.002
32.005,44.618,1570.137,0.438,163580.656,0.368,10.025,0.351,0.697,3.493584,10.351,10,0.0,United Arab Emirates,2000,ARE,0.002
27.237,-9.297,1671.555,0.395,156784.594,0.233,9.618,0.358,0.572,3.723596,7.6777999999999995,11,0.0,United Arab Emirates,2001,ARE,0.002
21.393,-16.534,1756.204,0.322,162836.453,0.106,8.682,0.37,0.433,3.956828,5.032,12,0.0,United Arab Emirates,2002,ARE,0.002
25.389,25.746,1862.647,0.385,165507.594,0.066,8.679,0.366,0.474,4.192465,8.209999999999999,13,0.0,United Arab Emirates,2003,ARE,0.002
25.221,4.941,1974.35,0.39,169047.547,0.072,8.2,0.354,0.443,4.428966,9.8948,14,0.0,United Arab Emirates,2004,ARE,0.002
24.524,2.414,2088.749,0.386,164587.453,-0.025,8.183,0.356,0.436,4.664796,1.4539999999999993,15,0.0,United Arab Emirates,2005,ARE,0.002
24.297,6.386,2210.454,0.397,151316.516,-0.038,7.987,0.344,0.396,5.009106,4.590599999999999,16,0.0,United Arab Emirates,2006,ARE,0.002
23.668,9.383,2343.579,0.422,139351.469,0.087,7.143,0.327,0.362,5.624639,9.773999999999997,17,0.0,United Arab Emirates,2007,ARE,0.002
24.384,15.443,2497.262,0.479,134274.219,-0.343,6.414,0.321,0.331,6.302669,7.713399999999998,18,1.0,United Arab Emirates,2008,ARE,0.003
25.05,9.324,2665.275,0.533,115803.188,-0.255,5.95,0.315,0.35,6.707063,8.589999999999998,19,1.0,United Arab Emirates,2009,ARE,0.003
26.641,10.017,2850.118,0.554,114656.625,-0.212,6.06,0.322,0.377,6.938372,10.1106,20,1.0,United Arab Emirates,2010,ARE,0.003
27.443,6.887,3047.691,0.573,119056.133,-0.204,6.173,0.31,0.359,7.199437,10.210799999999999,21,1.0,United Arab Emirates,2011,ARE,0.003
27.663,4.97,3255.083,0.593,123958.766,-0.171,6.191,0.303,0.359,7.497124,9.328199999999999,22,1.0,United Arab Emirates,2012,ARE,0.003
27.239,2.866,3468.418,0.604,129486.25,-0.132,6.109,0.31,0.352,7.831852,6.812799999999998,23,1.0,United Arab Emirates,2013,ARE,0.003
25.493,-1.573,3678.398,0.592,127985.82,-0.104,5.753,0.294,0.332,8.23688,4.633399999999999,24,1.0,United Arab Emirates,2014,ARE,0.003
26.017,7.479,3904.081,0.637,137692.203,-0.089,5.935,0.273,0.334,8.674629,4.1258,25,1.0,United Arab Emirates,2015,ARE,0.003
25.092,0.408,4130.686,0.64,141902.906,-0.072,5.863,0.274,0.318,9.030873,2.829999999999999,26,1.0,United Arab Emirates,2016,ARE,0.004
23.057,-6.042,4343.599,0.592,134032.266,-0.062,5.354,0.269,0.297,9.23433,0.6275999999999995,27,1.0,United Arab Emirates,2017,ARE,0.004
22.436,-1.508,4553.301,0.571,125874.32,-0.054,5.102,0.253,0.288,9.34687,-0.24720000000000059,28,1.0,United Arab Emirates,2018,ARE,0.004
23.436,4.804,4773.077,0.592,132339.578,-0.048,5.413,0.257,0.299,9.377855,1.0281999999999996,29,1.0,United Arab Emirates,2019,ARE,0.004
23.007,-1.09,4990.457,0.619,129712.344,-0.031,5.236,0.26,0.311,9.448529,-0.6856000000000005,30,1.0,United Arab Emirates,2020,ARE,0.004
22.089,-0.528,5206.688,0.585,133080.094,-0.03,5.083,0.262,0.298,9.789054,-0.8728000000000005,31,1.0,United Arab Emirates,2021,ARE,0.004
22.064,4.507,5432.666,0.606,143594.344,-0.025,5.064,0.259,0.29,10.242085,1.2369999999999994,32,1.0,United Arab Emirates,2022,ARE,0.004
3.544,4.999,3775.169,0.508,15747.927,83.435,3.673,0.999,0.313,33.230292,0.4179999999999997,1,1.0,Argentina,1991,ARG,0.013
3.607,3.21,3896.703,0.539,16661.842,54.991,3.685,1.009,0.292,33.693532,1.3486666666666665,2,1.0,Argentina,1992,ARG,0.013
3.455,-2.908,4014.705,0.519,16981.766,44.164,3.63,0.985,0.265,34.152718,0.28449999999999986,3,1.0,Argentina,1993,ARG,0.013
3.423,0.397,4133.174,0.515,17651.035,43.408,3.635,1.002,0.251,34.613491,0.3069999999999999,4,1.0,Argentina,1994,ARG,0.013
3.572,5.746,4258.451,0.532,17977.289,43.669,3.654,0.993,0.271,35.070016,2.2887999999999997,5,1.0,Argentina,1995,ARG,0.013
3.693,4.688,4389.6,0.541,18568.533,45.1,3.514,0.992,0.268,35.513794,2.2266,6,1.0,Argentina,1996,ARG,0.014
3.799,4.12,4526.153,0.56,18560.299,49.753,3.484,0.987,0.257,35.94779,2.4086,7,1.0,Argentina,1997,ARG,0.014
3.83,2.026,4665.473,0.573,18999.846,56.014,3.378,0.972,0.251,36.372863,3.3954,8,1.0,Argentina,1998,ARG,0.014
4.031,6.448,4813.777,0.597,18990.684,52.11,3.464,0.971,0.276,36.794686,4.605600000000001,9,1.0,Argentina,1999,ARG,0.014
3.855,-3.26,4957.246,0.562,18849.811,52.549,3.464,0.998,0.267,37.213985,2.8044,10,1.0,Argentina,2000,ARG,0.014
3.592,-5.807,5092.383,0.526,18210.119,49.748,3.406,0.974,0.262,37.624818,0.7054,11,1.0,Argentina,2001,ARG,0.014
3.285,-7.552,5217.314,0.475,17275.256,179.08,3.46,0.979,0.271,38.029346,-1.629,12,1.0,Argentina,2002,ARG,0.014
3.5,7.644,5351.795,0.486,18326.521,243.623,3.656,1.07,0.267,38.424284,-0.5053999999999998,13,1.0,Argentina,2003,ARG,0.015
4.046,16.782,5508.845,0.549,19261.457,286.835,3.677,1.066,0.285,38.815915,1.5614000000000001,14,1.0,Argentina,2004,ARG,0.015
4.12,2.89,5670.433,0.546,20232.844,301.882,3.585,1.046,0.269,39.216787,2.7914000000000003,15,1.0,Argentina,2005,ARG,0.015
4.399,7.872,5844.742,0.569,21038.723,295.206,3.613,1.069,0.267,39.622113,5.527200000000001,16,1.0,Argentina,2006,ARG,0.015
4.338,-0.418,6018.323,0.55,21708.369,158.193,3.485,1.114,0.243,40.016766,6.954000000000001,17,1.0,Argentina,2007,ARG,0.016
4.634,7.928,6205.665,0.584,21780.381,88.434,3.39,1.071,0.251,40.424149,7.010800000000001,18,1.0,Argentina,2008,ARG,0.016
4.361,-4.89,6383.846,0.565,20954.273,324.805,3.198,0.931,0.252,40.854832,2.6764,19,1.0,Argentina,2009,ARG,0.016
4.504,4.358,6569.792,0.557,21507.703,236.179,2.943,0.946,0.237,41.288694,2.9699999999999998,20,1.0,Argentina,2010,ARG,0.016
4.548,2.059,6759.567,0.55,21894.867,225.43,2.88,0.962,0.227,41.730655,1.8074,21,1.0,Argentina,2011,ARG,0.016
4.539,0.836,6950.929,0.547,22494.715,146.877,2.933,0.941,0.231,42.161718,2.0582,22,1.0,Argentina,2012,ARG,0.017
4.451,-0.953,7140.467,0.537,23152.588,106.976,2.935,0.966,0.223,42.582454,0.28200000000000003,23,1.0,Argentina,2013,ARG,0.017
4.379,-0.602,7328.863,0.531,22881.006,159.485,2.927,0.958,0.228,43.024072,1.1396,24,1.0,Argentina,2014,ARG,0.017
4.41,1.777,7520.607,0.542,23046.873,106.076,2.9,0.94,0.225,43.477009,0.6234,25,1.0,Argentina,2015,ARG,0.017
4.326,-0.951,7710.527,0.536,22726.455,96.771,2.924,0.993,0.228,43.900312,0.021399999999999975,26,1.0,Argentina,2016,ARG,0.017
4.22,-1.591,7897.426,0.519,22503.818,75.041,2.997,1.039,0.218,44.288898,-0.4640000000000001,27,1.0,Argentina,2017,ARG,0.017
4.044,-3.371,8078.026,0.492,22163.16,103.42,2.97,1.012,0.217,44.654876,-0.9475999999999999,28,1.0,Argentina,2018,ARG,0.018
3.969,-1.158,8256.533,0.481,20725.168,159.723,2.966,1.044,0.218,44.973468,-1.0588,29,1.0,Argentina,2019,ARG,0.018
3.654,-7.499,8421.654,0.47,19314.059,119.228,2.918,1.067,0.224,45.19196,-2.914,30,1.0,Argentina,2020,ARG,0.018
4.218,15.738,8612.763,0.517,21168.963,115.063,2.851,1.064,0.235,45.312283,0.42379999999999995,31,1.0,Argentina,2021,ARG,0.018
4.494,6.788,8816.843,0.547,22618.625,112.67,2.853,1.074,0.239,45.407904,2.0995999999999997,32,1.0,Argentina,2022,ARG,0.018
1.602,-22.441,253.582,0.025,16157.746,0.16,0.441,0.201,0.363,3.571869,-14.948666666666668,2,0.0,Armenia,1992,ARM,0.0
0.727,-56.143,256.092,0.011,12714.077,0.664,0.394,0.172,0.191,3.453338,-25.24725,3,0.0,Armenia,1993,ARM,0.0
0.798,6.95,258.777,0.012,11647.73,1.363,0.404,0.151,0.2,3.36462,-18.8078,4,0.0,Armenia,1994,ARM,0.0
1.017,25.254,262.14,0.014,11600.216,2.428,0.401,0.152,0.239,3.307585,-12.875,5,0.0,Armenia,1995,ARM,0.0
0.763,-25.646,264.64,0.01,14956.918,1.492,0.405,0.155,0.174,3.278738,-14.405200000000002,6,0.0,Armenia,1996,ARM,0.0
1.002,30.094,267.893,0.013,12710.774,1.289,0.41,0.154,0.226,3.246292,-3.8982,7,0.0,Armenia,1997,ARM,0.0
1.066,5.114,271.312,0.014,13636.756,0.736,0.398,0.151,0.23,3.2084,8.3532,8,0.0,Armenia,1998,ARM,0.0
0.96,-11.082,274.352,0.012,8518.906,0.691,0.405,0.149,0.205,3.167282,4.7467999999999995,9,0.0,Armenia,1999,ARM,0.0
1.117,14.841,277.844,0.014,9270.454,0.707,0.418,0.156,0.229,3.12563,2.6642,10,0.0,Armenia,2000,ARM,0.0
1.145,1.183,281.376,0.014,9219.866,1.708,0.432,0.16,0.218,3.08435,8.03,11,0.0,Armenia,2001,ARM,0.0
1.007,-12.905,284.453,0.012,8911.608,2.181,0.452,0.187,0.171,3.055635,-0.5698000000000004,12,0.0,Armenia,2002,ARM,0.0
1.137,12.31,287.909,0.012,9866.072,2.164,0.469,0.184,0.173,3.038976,0.8693999999999997,13,0.0,Armenia,2003,ARM,0.0
1.221,6.819,291.6,0.013,10294.192,3.405,0.484,0.201,0.173,3.022544,4.449599999999999,14,0.0,Armenia,2004,ARM,0.0
1.456,18.557,295.976,0.015,11997.367,6.035,0.493,0.198,0.185,3.00636,5.1928,15,0.0,Armenia,2005,ARM,0.0
1.472,0.581,300.378,0.014,12061.231,3.082,0.509,0.294,0.17,2.990371,5.072399999999999,16,0.0,Armenia,2006,ARM,0.0
1.714,15.872,305.478,0.016,13633.888,2.267,0.474,0.259,0.178,2.974825,10.8278,17,0.0,Armenia,2007,ARM,0.0
1.883,9.305,311.053,0.017,13250.285,1.85,0.484,0.254,0.188,2.959996,10.226799999999999,18,0.0,Armenia,2008,ARM,0.0
1.481,-21.731,315.416,0.014,11915.396,1.602,0.459,0.267,0.177,2.945518,4.516799999999998,19,0.0,Armenia,2009,ARM,0.0
1.451,-2.534,319.669,0.013,13351.512,1.297,0.459,0.252,0.174,2.931083,0.2985999999999988,20,0.0,Armenia,2010,ARM,0.0
1.7,16.839,324.638,0.014,14139.787,1.081,0.459,0.264,0.2,2.923267,3.550199999999999,21,0.0,Armenia,2011,ARM,0.0
1.967,15.685,330.386,0.016,15057.879,0.993,0.476,0.319,0.216,2.922528,3.5127999999999986,22,0.0,Armenia,2012,ARM,0.0
1.894,-3.71,335.921,0.016,14838.981,0.756,0.508,0.342,0.201,2.922528,0.909799999999999,23,0.0,Armenia,2013,ARM,0.0
1.918,1.249,341.525,0.016,15185.13,0.595,0.519,0.33,0.196,2.922433,5.505799999999999,24,0.0,Armenia,2014,ARM,0.0
1.872,-2.405,346.994,0.015,14124.947,0.609,0.533,0.364,0.186,2.921179,5.531599999999999,25,0.0,Armenia,2015,ARM,0.0
1.783,-4.869,352.197,0.015,14289.046,0.535,0.549,0.525,0.176,2.918795,1.1899999999999997,26,0.0,Armenia,2016,ARM,0.0
1.901,6.48,357.737,0.015,15302.439,0.419,0.53,0.4,0.175,2.914967,-0.6510000000000005,27,0.0,Armenia,2017,ARM,0.0
2.001,5.092,363.56,0.016,15133.982,0.311,0.496,0.387,0.174,2.90997,1.1093999999999997,28,0.0,Armenia,2018,ARM,0.0
2.164,7.932,369.844,0.017,16179.096,0.193,0.492,0.382,0.175,2.903975,2.4459999999999997,29,0.0,Armenia,2019,ARM,0.0
2.351,8.136,376.639,0.019,17086.047,0.135,0.496,0.387,0.204,2.890894,4.5542,30,0.0,Armenia,2020,ARM,0.0
2.584,9.15,384.056,0.02,17684.547,0.101,0.507,0.39,0.21,2.870339,7.358,31,0.0,Armenia,2021,ARM,0.0
16.109,0.494,7749.125,1.206,60444.344,-56.967,9.188,4.181,0.606,17.353191,4.398,1,1.0,Australia,1991,AUS,0.017
16.213,1.787,8033.654,1.263,60725.57,22.293,8.985,4.082,0.594,17.549282,3.5276666666666667,2,1.0,Australia,1992,AUS,0.017
16.299,1.527,8322.528,1.269,61505.934,42.207,8.783,4.024,0.576,17.722905,3.0275,3,1.0,Australia,1993,AUS,0.017
